,s.no,Youtube channel,Youtuber name,Category,Subscriber,Country,Views,Likes,Comments,Dislikes
764,765,francoescamilla,Franco Escamilla,Creator,11700000,Mexico,203700.0,13900.0,194.0,2224.0
765,766,penguinz0,penguinz0,Animation,11700000,United States,1900000.0,92700.0,6300.0,14832.0
766,767,MTV2,Wild 'N Out,Music & Dance,11700000,United States,220200.0,5700.0,178.0,912.0
767,768,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11700000,Brazil,296300.0,70600.0,6800.0,11296.0
768,769,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Creator,11600000,Egypt,17300.0,486.0,29.0,77.76
769,770,CrazyRussianHacker,CrazyRussianHacker,Animation,11600000,United States,135400.0,5700.0,94.0,912.0
770,771,Lofi Girl,Lofi Girl,Music & Dance,11600000,United States,43400.0,1900.0,88.0,304.0
771,772,FelipeViktor,LipaoGamer,Movies,11600000,Brazil,89400.0,5700.0,96.0,912.0
772,773,Quantum Tech HD,Quantum Tech HD,Creator,11600000,United States,1700000.0,6800.0,195.0,1088.0
773,774,AlArabiya,AlArabiya العربية,News & Politics,11600000,Algeria,3200.0,55.0,9.0,8.8
774,775,Biperysusamigos,Biper y sus Amigos,Music & Dance,11600000,Not-Reveal,351700.0,43605.63,2074.21,6976.900799999999
775,776,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,Creator,11600000,Not-Reveal,122900.0,433.0,2074.21,69.28
776,777,Jaiden Animations,Jaiden Animations,Creator,11600000,United States,3600000.0,288000.0,13400.0,46080.0
777,778,realannoyingorange,Annoying Orange,Movies,11600000,United States,143000.0,2900.0,556.0,464.0
778,779,Morgz,Morgz,Video games,11600000,Not-Reveal,128199.0,4800.0,793.0,768.0
779,780,Diana and Roma IND,Diana and Roma IND,Creator,11600000,Not-Reveal,275500.0,1400.0,2074.21,224.0
780,781,BBCEarth,BBC Earth,Creator,11600000,United States,42800.0,1800.0,44.0,288.0
781,782,hawkrecord,Single Track Studio,Music & Dance,11600000,India,553000.0,4800.0,418.0,768.0
782,783,elcarteldesantatv,elcarteldesantatv,Music & Dance,11600000,Mexico,151100.0,9000.0,199.0,1440.0
783,784,VyQwaint,Vy Qwaint,Video games,11600000,United States,1500000.0,28100.0,4000.0,4496.0
784,785,Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,11500000,India,960700.0,11900.0,256.0,1904.0
785,786,Heidi y Zidane en español,Heidi y Zidane en español,Daily vlogs,11500000,Not-Reveal,501400.0,2600.0,2074.21,416.0
786,787,bharatzkitchen HINDI,bharatzkitchen HINDI,Creator,11500000,India,615400.0,10000.0,327.0,1600.0
787,788,sagar kalra (Shorts),sagar kalra (Shorts),Daily vlogs,11500000,India,2500000.0,430100.0,294.0,68816.0
788,789,Flowers Comedy,Flowers Comedy,Creator,11500000,India,281100.0,3900.0,194.0,624.0
789,790,Simone e Simaria,Simone e Simaria,Music & Dance,11500000,Brazil,190700.0,43605.63,2074.21,6976.900799999999
790,791,CarryisLive,CarryisLive,Creator,11400000,India,614100.0,50600.0,409.0,8096.0
791,792,ExpCaseros,ExpCaseros,DIY & Life Hacks,11400000,Spain,54000.0,1800.0,109.0,288.0
792,793,FilmTheorists,The Film Theorists,Movies,11400000,United States,1200000.0,79200.0,4700.0,12672.0
793,794,crackrockcandy,Maymo,Creator,11400000,United States,89000.0,479.0,82.0,76.64
794,795,hoiitsroi,Wassabi,Movies,11400000,United States,75700.0,4500.0,132.0,720.0
795,796,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11400000,Iraq,23300.0,1300.0,134.0,208.0
796,797,UnspeakableGaming,UnspeakableReacts,Video games,11400000,United States,322000.0,6700.0,405.0,1072.0
797,798,Ishaan Ali 11,Ishaan Ali 11,Daily vlogs,11400000,India,3000000.0,294500.0,538.0,47120.0
798,799,Taylor RS,Taylor RS,Creator,11400000,United States,95600.0,611.0,11.0,97.76
799,800,epicfortnite,Fortnite,Movies,11400000,United States,177000.0,9000.0,377.0,1440.0
800,801,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,11400000,Not-Reveal,1500000.0,10700.0,2074.21,1712.0
801,802,watchcut,Cut,Humor,11400000,United States,427800.0,12300.0,578.0,1968.0
802,803,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11400000,Japan,68300.0,938.0,2074.21,150.08
803,804,CaptainSparklez,CaptainSparklez,Video games,11400000,United States,117000.0,10600.0,456.0,1696.0
804,805,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11400000,Spain,950600.0,134400.0,2300.0,21504.0
805,806,cbstvdinsideedition,Inside Edition,News & Politics,11400000,United States,103400.0,2800.0,431.0,448.0
806,807,Ya - Alisa,Ya - Alisa,Creator,11400000,Not-Reveal,1700.0,13.0,2074.21,2.08
807,808,ToysPlay,ToysPlay,Animation,11400000,Not-Reveal,358100.0,1600.0,2074.21,256.0
808,809,luzugames,luzugames,Animation,11400000,Mexico,55100.0,6300.0,100.0,1008.0
809,810,TheViralFeverVideos,The Viral Fever,Movies,11400000,India,623200.0,25600.0,823.0,4096.0
810,811,BakLol Video,BakLol Video,Movies,11400000,India,727800.0,15700.0,954.0,2512.0
811,812,Flamingo,Flamingo,Animation,11400000,United States,1500000.0,59300.0,6000.0,9488.0
812,813,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,Creator,11400000,United States,87300.0,785.0,31.0,125.60000000000001
813,814,TWO SIDE GAMERS,TWO SIDE GAMERS,Creator,11300000,India,359500.0,36700.0,1200.0,5872.0
814,815,Virgínia Fonseca,Virgínia Fonseca,Movies,11300000,Brazil,1000000.0,77100.0,1600.0,12336.0
815,816,brancoala,Brancoala,Movies,11300000,Brazil,443200.0,8800.0,246.0,1408.0
816,817,zeetamil,Zee Tamil,Creator,11300000,India,54500.0,659.0,4.0,105.44
817,818,HellomaphieMX,HellomaphieMX,Creator,11200000,Mexico,72500.0,5000.0,23.0,800.0
818,819,comedycentral,Comedy Central,Movies,11200000,United States,24600.0,895.0,51.0,143.20000000000002
819,820,RapGeniusVideo,Genius,Music & Dance,11200000,United States,23200.0,1000.0,136.0,160.0
820,821,Oum Walid,Oum Walid,Education,11200000,Algeria,266000.0,16800.0,1100.0,2688.0
821,822,Morphle TV,Morphle TV,Animation,11200000,Not-Reveal,50400.0,252.0,2074.21,40.32
822,823,barbie,Barbie,Creator,11200000,Not-Reveal,27500.0,301.0,2074.21,48.160000000000004
823,824,DemolitionRanch,DemolitionRanch,Video games,11200000,United States,982600.0,50100.0,5700.0,8016.0
824,825,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11200000,United States,17100.0,52.0,2074.21,8.32
825,826,chotoonz,Chotoonz TV - Funny Cartoons for Kids,Creator,11200000,Not-Reveal,39900.0,43605.63,2074.21,6976.900799999999
826,827,mrplotvideos,Mundo Bita,Music & Dance,11200000,Not-Reveal,240500.0,1700.0,2074.21,272.0
827,828,viihtubeoficial,Viih Tube,Creator,11200000,Brazil,505500.0,28900.0,612.0,4624.0
828,829,OGGY,OGGY,Creator,11200000,Not-Reveal,155500.0,1700.0,2074.21,272.0
829,830,sagahits,SagaHits,Music & Dance,11200000,India,10200.0,521.0,69.0,83.36
830,831,dednahype,dednahype,Creator,11100000,United States,602700.0,13600.0,39.0,2176.0
831,832,Rachit Rojha,Rachit Rojha,Creator,11100000,India,2600000.0,50700.0,3500.0,8112.0
832,833,Lycoman Facts,Lycoman Facts,Creator,11100000,India,2000000.0,43605.63,221.0,6976.900799999999
833,834,Dobre Brothers,Dobre Brothers,Movies,11100000,United States,321400.0,14300.0,434.0,2288.0
834,835,Jessica Jane,Jessica Jane,Food & Drinks,11100000,Indonesia,1200000.0,83800.0,2800.0,13408.0
835,836,Levinho,Levinho,Creator,11100000,India,153200.0,14200.0,452.0,2272.0
836,837,aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,11000000,Morocco,14100.0,222.0,55.0,35.52
837,838,NirahuaMusic,Nirahua Music World,Creator,11000000,India,1100000.0,15000.0,205.0,2400.0
838,839,MrGustavoParodias,Gustavo Paródias,Creator,11000000,Brazil,250900.0,18900.0,81.0,3024.0
839,840,GamesEduUu,Games EduUu,Movies,11000000,Brazil,1200000.0,177000.0,5300.0,28320.0
840,841,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,Creator,11000000,Not-Reveal,56200.0,238.0,2074.21,38.08
841,842,jpgameplayfull,JP Plays,Video games,11000000,Brazil,58900.0,4400.0,124.0,704.0
842,843,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11000000,India,7700.0,57.0,2.0,9.120000000000001
843,844,telugufilmnagar,Telugu Filmnagar,Creator,11000000,India,2600.0,47.0,1.0,7.5200000000000005
844,845,ctctv,СТС,Video games,11000000,Russia,101100.0,1100.0,47.0,176.0
845,846,pinkfongko,핑크퐁 (인기 동요・동화),Education,11000000,Algeria,32700.0,469.0,2074.21,75.04
846,847,BIBO и Игрушки,BIBO и Игрушки,Animation,11000000,Not-Reveal,24800.0,43605.63,2074.21,6976.900799999999
847,848,ExplosmEntertainment,ExplosmEntertainment,Movies,11000000,United States,131200.0,11100.0,157.0,1776.0
848,849,XHuevaX,Hueva,Video games,11000000,Mexico,113200.0,4300.0,234.0,688.0
849,850,Pen Multiplex,Pen Multiplex,Creator,11000000,India,4200.0,27.0,1.0,4.32
850,851,Slogomanify,Slogo,Video games,11000000,United States,280000.0,10700.0,466.0,1712.0
851,852,B4 Facts,B4 Facts,Creator,11000000,India,295400.0,37500.0,104.0,6000.0
852,853,Ryan Trahan,Ryan Trahan,Humor,11000000,United States,9900000.0,944500.0,25100.0,151120.0
853,854,Vox,Vox,News & Politics,11000000,United States,297100.0,7600.0,371.0,1216.0
854,855,Peppa Pig Hindi,Peppa Pig Hindi,Education,11000000,Not-Reveal,244500.0,1800.0,2074.21,288.0
855,856,HikakinTV,HikakinTV,Music & Dance,11000000,Japan,1200000.0,31800.0,1700.0,5088.0
856,857,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11000000,Brazil,122300.0,1100.0,2074.21,176.0
857,858,rathorvideo,Rathore Cassettes,Creator,11000000,India,5000.0,56.0,5.0,8.96
858,859,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11000000,India,32700.0,3400.0,71.0,544.0
859,860,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,11000000,Not-Reveal,28900.0,214.0,2074.21,34.24
860,861,Juanpa Zurita,Juanpa Zurita,Creator,11000000,Mexico,890900.0,72600.0,3600.0,11616.0
861,862,zeeqindia,Zee Kids,Creator,11000000,Not-Reveal,14600.0,181.0,2074.21,28.96
862,863,RDCGujarati,RDC Gujarati,Music & Dance,11000000,India,9700.0,360.0,13.0,57.6
863,864,설기양SULGI,설기양SULGI,ASMR,10900000,United States,528200.0,14400.0,478.0,2304.0
864,865,Stray Kids,Stray Kids,Music & Dance,10900000,United States,856700.0,145200.0,1800.0,23232.0
865,866,5-Minute Crafts LIKE,5-Minute Crafts LIKE,Creator,10900000,India,7100.0,74.0,2.0,11.84
866,867,Golemcito Games,Golemcito Games,Movies,10900000,Peru,164600.0,30100.0,120.0,4816.0
867,868,BE AMAZED,BE AMAZED,Education,10900000,United States,365900.0,12100.0,579.0,1936.0
868,869,SEVENGERS,SEVENGERS,Creator,10900000,India,3800000.0,488500.0,689.0,78160.0
869,870,historychannel,HISTORY,Movies,10900000,United States,75200.0,1500.0,98.0,240.0
870,871,Sanjoy Das Official,Sanjoy Das Official,Creator,10900000,India,201000.0,29500.0,251.0,4720.0
871,872,Troom Troom Arabic,Troom Troom Arabic,Creator,10900000,Egypt,216700.0,2500.0,37.0,400.0
872,873,Área Secreta,Área Secreta,Movies,10800000,Brazil,165300.0,18400.0,571.0,2944.0
873,874,Ceylin - H Official,Ceylin - H Official,Music & Dance,10800000,Turkey,409700.0,43605.63,2074.21,6976.900799999999
874,875,WAMIndiaMovies,Wamindia Movies,Creator,10800000,India,15600.0,199.0,7.0,31.84
875,876,mirandasings08,Miranda Sings,Movies,10800000,United States,115800.0,9400.0,573.0,1504.0
876,877,GIMS,GIMS,Music & Dance,10800000,France,308300.0,15700.0,704.0,2512.0
877,878,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10800000,United States,12600.0,396.0,11.0,63.36
878,879,redbull,Red Bull,Sports,10800000,United States,35000.0,2000.0,25.0,320.0
879,880,ChuChuTV Hindi,ChuChuTV Hindi,Education,10800000,Not-Reveal,156300.0,1000.0,2074.21,160.0
880,881,hasanjr11,hasanjr11,Creator,10800000,Indonesia,189100.0,2400.0,352.0,384.0
881,882,Caso Cerrado,Caso Cerrado,Animation,10800000,Mexico,343400.0,2900.0,101.0,464.0
882,883,ComedyShortsGamer,Deji,Animation,10800000,United Kingdom,1200000.0,48100.0,2500.0,7696.0
883,884,PinaRecordsVideos,Pina Records,Music & Dance,10800000,Peru,1300000.0,41500.0,9100.0,6640.0
884,885,WarnerBrosPictures,Warner Bros. Pictures,Movies,10800000,United States,105800.0,4300.0,434.0,688.0
885,886,Google,Google,Creator,10800000,United States,28500.0,623.0,2074.21,99.68
886,887,Primitive Technology,Primitive Technology,DIY & Life Hacks,10800000,United States,2000000.0,107800.0,5200.0,17248.0
887,888,Goldmines Housefull,Goldmines Housefull,Creator,10800000,Not-Reveal,7900.0,43605.63,2074.21,6976.900799999999
888,889,TikTak Draw,TikTak Draw,Animation,10800000,Mexico,76500.0,5100.0,211.0,816.0
889,890,Joe HaTTab,Joe HaTTab,Movies,10800000,Somalia,2000000.0,104000.0,3900.0,16640.0
890,891,lincolnvelasquez,Cong TV,Creator,10800000,Philippines,2700000.0,163300.0,4900.0,26128.0
891,892,Guns N' Roses,Guns N' Roses,Music & Dance,10800000,Brazil,951900.0,41700.0,2500.0,6672.0
892,893,Kids smile TV,Kids smile TV,Movies,10800000,Not-Reveal,39000.0,247.0,2074.21,39.52
893,894,KiKiDo,KiKiDo,Video games,10800000,Russia,2300000.0,48500.0,2200.0,7760.0
894,895,NASAtelevision,NASA,News & Politics,10700000,United States,80500.0,2800.0,2074.21,448.0
895,896,Kashvi Adlakha,Kashvi Adlakha,Creator,10700000,India,433300.0,16400.0,26.0,2624.0
896,897,Painzeiro,Painzeiro,Daily vlogs,10700000,Brazil,196700.0,9100.0,289.0,1456.0
897,898,Alexa Rivera,Alexa Rivera,Animation,10700000,United States,2000000.0,86100.0,3400.0,13776.0
898,899,MeKcanal,Matheus e Kauan,Music & Dance,10700000,Brazil,6500.0,423.0,8.0,67.68
899,900,Entertainment with Musa,Entertainment with Musa,Creator,10700000,Pakistan,262600.0,2100.0,62.0,336.0
900,901,DuDuPopTOY,DuDuPopTOY,Animation,10600000,Not-Reveal,6600.0,53.0,2074.21,8.48
901,902,sadhguru,Sadhguru,Movies,10600000,India,182500.0,5800.0,282.0,928.0
902,903,stampylonghead,stampylonghead,Video games,10600000,United States,77000.0,3900.0,715.0,624.0
903,904,timesmusicindia,Times Music,Music & Dance,10600000,India,7400.0,284.0,15.0,45.44
904,905,mamilosmolengas,Mussoumano,Music & Dance,10600000,Brazil,2200000.0,75500.0,4000.0,12080.0
905,906,PrankvsPrank,Jesse,Music & Dance,10600000,United States,106700.0,7300.0,1100.0,1168.0
906,907,Family Box,Family Box,Video games,10600000,Russia,247200.0,7800.0,95.0,1248.0
907,908,sbtthenoite,The Noite com Danilo Gentili,Movies,10600000,Brazil,7200.0,426.0,16.0,68.16
908,909,craftingeek,Craftingeek,Creator,10600000,Mexico,231300.0,11100.0,1100.0,1776.0
909,910,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10600000,Not-Reveal,46700.0,153.0,2074.21,24.48
910,911,francinyehlke,Franciny Ehlke,Fashion,10600000,Brazil,208400.0,19700.0,396.0,3152.0
911,912,DRJ Records Specials,DRJ Records Specials,Creator,10600000,India,24400.0,136.0,3.0,21.76
912,913,[햄지]Hamzy,[햄지]Hamzy,Creator,10600000,United States,1500000.0,33700.0,779.0,5392.0
913,914,AdamThomasMoran,AdamThomasMoran,Video games,10600000,Russia,488000.0,38800.0,2500.0,6208.0
914,915,GoProCamera,GoPro,Sports,10600000,United States,35400.0,1700.0,53.0,272.0
915,916,ChillStepNation,Chill Nation,Music & Dance,10600000,United States,21100.0,680.0,27.0,108.8
916,917,MTV,MTV,Music & Dance,10600000,United States,18500.0,992.0,23.0,158.72
917,918,Toymong tv 토이몽TV,Toymong tv 토이몽TV,Creator,10600000,Not-Reveal,24900.0,195.0,2074.21,31.2
918,919,atv,atv,Movies,10600000,Turkey,28900.0,295.0,10.0,47.2
919,920,TeremokTV,Теремок ТВ,Video games,10600000,Not-Reveal,281700.0,1100.0,2074.21,176.0
920,921,TeamMojang,Minecraft,Animation,10600000,United States,659800.0,37500.0,1400.0,6000.0
921,922,BBCArabicNews,BBC News عربي,News & Politics,10600000,Morocco,16400.0,294.0,71.0,47.04
922,923,Comedy Captain,Comedy Captain,Creator,10600000,India,6000.0,62.0,2.0,9.92
923,924,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10600000,Not-Reveal,1000000.0,3200.0,2074.21,512.0
924,925,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10600000,United States,5800.0,448.0,19.0,71.68
925,926,Hindi Kahaniya,Hindi Kahaniya,Creator,10600000,India,125900.0,1600.0,29.0,256.0
926,927,Rawan and Rayan,Rawan and Rayan,Creator,10600000,Algeria,1100000.0,63400.0,3900.0,10144.0
927,928,Cris Devil Gamer,Cris Devil Gamer,Movies,10600000,United States,63400.0,3100.0,68.0,496.0
928,929,5incominutos,5incominutos,Creator,10600000,Brazil,97500.0,17000.0,780.0,2720.0
929,930,Talent Recap,Talent Recap,Music & Dance,10600000,United States,139200.0,3800.0,80.0,608.0
930,931,Hindi Fairy Tales,Hindi Fairy Tales,Creator,10600000,India,498800.0,7500.0,141.0,1200.0
931,932,soicon295,Magnet World,Creator,10500000,United States,44900.0,651.0,8.0,104.16
932,933,Juice WRLD,Juice WRLD,Music & Dance,10500000,United States,2100000.0,142400.0,10200.0,22784.0
933,934,GemaNadaPertiwi,GNP Music,Music & Dance,10500000,Indonesia,53400.0,979.0,2074.21,156.64000000000001
934,935,Koray Zeynep,Koray Zeynep,Daily vlogs,10500000,Turkey,231100.0,4400.0,4.0,704.0
935,936,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10400000,India,229300.0,1600.0,9.0,256.0
936,937,Playing with Rafael,Playing with Rafael,Creator,10400000,Brazil,7000.0,49.0,2074.21,7.84
937,938,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10400000,India,134800.0,10600.0,257.0,1696.0
938,939,BrPVPHu3,João Caetano,Creator,10400000,Brazil,626300.0,45600.0,966.0,7296.0
939,940,bhaktisongs,Shemaroo Bhakti,Music & Dance,10400000,India,7100.0,164.0,11.0,26.240000000000002
940,941,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10400000,Indonesia,74600.0,43605.63,2074.21,6976.900799999999
941,942,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10400000,Not-Reveal,528.0,4.0,2074.21,0.64
942,943,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10400000,United States,36200.0,2800.0,93.0,448.0
943,944,TomorrowlandChannel,Tomorrowland,Music & Dance,10400000,Brazil,47600.0,1700.0,82.0,272.0
944,945,EugenBro,EugenBro,Video games,10400000,Russia,258000.0,15100.0,1900.0,2416.0
945,946,THE BROWN SIBLINGS,THE BROWN SIBLINGS,Creator,10400000,India,2400000.0,248100.0,547.0,39696.0
946,947,XO TEAM,XO TEAM,Creator,10400000,United States,617900.0,38600.0,264.0,6176.0
947,948,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10400000,Russia,98700.0,499.0,2074.21,79.84
948,949,AsapSCIENCE,AsapSCIENCE,Science & Technology,10400000,United States,149000.0,6800.0,338.0,1088.0
949,950,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10400000,Not-Reveal,161200.0,1300.0,2074.21,208.0
950,951,Adriana Show,Adriana Show,Animation,10400000,Not-Reveal,462200.0,43605.63,2074.21,6976.900799999999
951,952,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10400000,United States,185900.0,7000.0,402.0,1120.0
952,953,SpriteDer SPD,SpriteDer SPD,Humor,10400000,Thailand,4300000.0,152900.0,5600.0,24464.0
953,954,0214mex,はじめしゃちょー（hajime）,Music & Dance,10400000,Japan,592200.0,18500.0,1100.0,2960.0
954,955,cleanbandit,Clean Bandit,Music & Dance,10400000,United States,21700.0,1000.0,32.0,160.0
955,956,Doctor Mike,Doctor Mike,Health & Self Help,10400000,United States,710800.0,43400.0,2100.0,6944.0
956,957,ChennaiExp2013,Red Chillies Entertainment,Creator,10400000,India,14200.0,1100.0,40.0,176.0
957,958,Patty Mayo,Patty Mayo,Movies,10400000,United States,372100.0,14900.0,808.0,2384.0
958,959,Sanam,Sanam,Music & Dance,10400000,India,66200.0,7400.0,497.0,1184.0
959,960,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10400000,Brazil,376600.0,18500.0,582.0,2960.0
960,961,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10400000,India,1700.0,18.0,1.0,2.88
961,962,singkingkaraoke,Sing King,Music & Dance,10400000,United States,11300.0,113.0,9.0,18.080000000000002
962,963,CS Bisht Vines,CS Bisht Vines,Creator,10300000,India,1600000.0,16700.0,459.0,2672.0
963,964,5-Minute Recipes,5-Minute Recipes,Creator,10300000,India,30500.0,330.0,7.0,52.800000000000004
964,965,Dental Digest,Dental Digest,Creator,10300000,United States,412500.0,14800.0,681.0,2368.0
965,966,Receitas de Pai,Receitas de Pai,Food & Drinks,10300000,Brazil,107100.0,9900.0,397.0,1584.0
966,967,Viki Show,Viki Show,Video games,10300000,Russia,1200000.0,32299.0,1500.0,5167.84
967,968,Hindi Countdown,Hindi Countdown,Education,10300000,India,701600.0,21300.0,649.0,3408.0
968,969,Airrack,Airrack,Video games,10300000,United States,3700000.0,168500.0,8700.0,26960.0
969,970,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10300000,Not-Reveal,460400.0,3000.0,2074.21,480.0
970,971,Survival Builder,Survival Builder,Creator,10300000,United States,585000.0,6000.0,132.0,960.0
971,972,서은일상이야기,서은일상이야기,Creator,10300000,Not-Reveal,7500.0,58.0,2074.21,9.28
972,973,TopMovieClips,TopMovieClips,Movies,10200000,United States,119100.0,1700.0,93.0,272.0
973,974,behindwoodstv,BehindwoodsTV,Creator,10200000,Not-Reveal,14700.0,439.0,3.0,70.24
974,975,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10200000,Brazil,196300.0,3100.0,2074.21,496.0
975,976,T-STUDIO,T-STUDIO,Creator,10200000,Indonesia,31400.0,802.0,1.0,128.32
976,977,Islam Populer,Islam Populer,Education,10200000,Indonesia,24800.0,898.0,78.0,143.68
977,978,Wylsacom,Wylsacom,Science & Technology,10200000,Russia,578200.0,22300.0,2500.0,3568.0
978,979,DalasReview,Dalas Review,Science & Technology,10200000,Mexico,305700.0,30900.0,4600.0,4944.0
979,980,nhstudioz,NH Studioz,Creator,10200000,India,10600.0,71.0,2.0,11.36
980,981,WoodyandKleiny,Woody & Kleiny,Creator,10200000,United States,242200.0,20600.0,62.0,3296.0
981,982,VYRLOriginals,VYRLOriginals,Music & Dance,10200000,India,6600000.0,10300.0,366.0,1648.0
982,983,123 GO! Hindi,123 GO! Hindi,Creator,10200000,India,308200.0,2400.0,21.0,384.0
983,984,NFL,NFL,Sports,10200000,United States,24500.0,635.0,78.0,101.60000000000001
984,985,ChuChuTV Español,ChuChuTV Español,Toys,10200000,Not-Reveal,51400.0,358.0,2074.21,57.28
985,986,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10200000,United States,100900.0,7700.0,108.0,1232.0
986,987,مصطفى GAME OVER,مصطفى GAME OVER,Creator,10200000,Iraq,852500.0,100800.0,3100.0,16128.0
987,988,htv2channel,Vie Channel - HTV2,Music & Dance,10200000,United States,62500.0,686.0,50.0,109.76
988,989,ThePersica,Orkun Işıtmak,Animation,10200000,Turkey,2000000.0,76300.0,2400.0,12208.0
989,990,OneRepublic,OneRepublic,Music & Dance,10100000,United States,28000.0,3200.0,159.0,512.0
990,991,Eagle Home Entertainments,Eagle Home Entertainments,Creator,10100000,India,1100.0,7.0,2074.21,1.12
991,992,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,10100000,India,14500.0,852.0,27.0,136.32
992,993,Heera Gold,Heera Gold,Daily vlogs,10100000,Pakistan,21400.0,840.0,65.0,134.4
993,994,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10100000,Pakistan,39600.0,897.0,81.0,143.52
994,995,Luan Palomera,Luan Palomera,Creator,10100000,Mexico,458600.0,16400.0,1400.0,2624.0
995,996,RUOK,RUOK,Creator,10100000,Brazil,215400.0,25200.0,1300.0,4032.0
996,997,FoxNewsChannel,Fox News,News & Politics,10100000,United States,98400.0,4000.0,884.0,640.0
997,998,SULE PRODUCTIONS,SULE PRODUCTIONS,Creator,10100000,Indonesia,218300.0,4500.0,306.0,720.0
998,999,MBCkpop,MBCkpop,Music & Dance,10100000,Malaysia,19700.0,2600.0,92.0,416.0
999,1000,Dynamo Gaming,Dynamo Gaming,Creator,10100000,India,139600.0,15400.0,125.0,2464.0
